year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2007,94124,10.0,2.0,1.0,5.0,1.3333333333333333
2007,94122,4.0,4.0,4.0,2.0,4.0
2007,94110,9.0,5.0,5.0,2.0,4.0
2007,94110,9.0,1.0,1.0,2.0,2.0
2007,94110,9.0,5.0,3.0,2.0,2.3333333333333335
2007,94122,4.0,5.0,5.0,2.0,3.3333333333333335
2007,94107,10.0,4.0,2.0,2.0,3.3333333333333335
2007,94122,4.0,4.0,,4.0,3.6666666666666665
2007,94118,2.0,4.0,2.0,2.0,4.666666666666667
2007,94112,11.0,4.0,,4.0,4.0
2007,94127,7.0,5.0,5.0,2.0,4.666666666666667
2007,94124,10.0,4.0,2.0,4.0,2.6666666666666665
2007,94107,10.0,5.0,5.0,1.0,4.333333333333333
2007,94110,8.0,5.0,3.0,1.0,4.0
2007,94122,7.0,5.0,4.0,2.0,2.0
2007,94124,10.0,3.0,1.0,1.0,3.3333333333333335
2007,0,10.0,4.0,4.0,,3.6666666666666665
2007,94129,2.0,5.0,4.0,1.0,3.6666666666666665
2007,94123,2.0,5.0,3.0,2.0,5.0
2007,94134,10.0,3.0,2.0,5.0,2.6666666666666665
2007,94123,2.0,5.0,5.0,1.0,5.0
2007,94110,9.0,4.0,4.0,1.0,4.0
2007,94121,1.0,5.0,4.0,4.0,2.6666666666666665
2007,94121,1.0,5.0,4.0,3.0,3.6666666666666665
2007,94103,6.0,3.0,2.0,2.0,4.0
2007,94109,3.0,5.0,5.0,1.0,3.6666666666666665
2007,94121,1.0,5.0,5.0,2.0,2.3333333333333335
2007,94122,7.0,5.0,5.0,2.0,3.6666666666666665
2007,94123,2.0,5.0,3.0,2.0,3.3333333333333335
2007,94127,7.0,4.0,4.0,2.0,4.333333333333333
2007,94116,4.0,3.0,2.0,2.0,3.3333333333333335
2007,94110,8.0,3.0,3.0,1.0,3.0
2007,94123,2.0,5.0,2.0,1.0,2.0
2007,94102,5.0,5.0,4.0,1.0,4.333333333333333
2007,94122,4.0,5.0,4.0,1.0,3.3333333333333335
2007,94134,10.0,2.0,,5.0,2.0
2007,94116,4.0,5.0,3.0,5.0,4.333333333333333
2007,94114,8.0,5.0,5.0,1.0,3.0
2007,94122,4.0,4.0,2.0,1.0,3.6666666666666665
2007,94112,11.0,4.0,,,3.3333333333333335
2007,94133,3.0,4.0,,2.0,3.3333333333333335
2007,94109,6.0,4.0,2.0,2.0,3.0
2007,94109,6.0,4.0,4.0,5.0,2.6666666666666665
2007,94110,9.0,5.0,4.0,2.0,3.0
2007,94134,10.0,2.0,1.0,4.0,2.3333333333333335
2007,94110,9.0,4.0,2.0,,2.6666666666666665
2007,94116,4.0,4.0,4.0,5.0,3.3333333333333335
2007,94122,7.0,4.0,3.0,5.0,3.3333333333333335
2007,94110,9.0,4.0,4.0,2.0,3.6666666666666665
2007,94117,5.0,5.0,3.0,3.0,3.0
2007,94131,8.0,5.0,4.0,3.0,4.0
2007,94110,9.0,3.0,3.0,,3.3333333333333335
2007,94103,6.0,2.0,1.0,4.0,3.0
2007,94131,8.0,5.0,4.0,2.0,4.0
2007,94127,7.0,5.0,3.0,2.0,4.333333333333333
2007,94134,10.0,4.0,2.0,3.0,4.0
2007,94134,10.0,2.0,1.0,4.0,3.6666666666666665
2007,94118,1.0,5.0,4.0,1.0,3.6666666666666665
2007,94110,9.0,5.0,5.0,5.0,2.6666666666666665
2007,94110,9.0,5.0,3.0,2.0,3.3333333333333335
2007,94102,5.0,5.0,4.0,3.0,2.6666666666666665
2007,94117,5.0,5.0,5.0,4.0,2.6666666666666665
2007,94121,1.0,5.0,4.0,2.0,3.0
2007,94131,8.0,5.0,3.0,2.0,2.6666666666666665
2007,94112,10.0,5.0,5.0,5.0,5.0
2007,94124,,1.0,1.0,5.0,1.6666666666666667
2007,94134,10.0,4.0,2.0,5.0,3.3333333333333335
2007,94134,,4.0,2.0,4.0,3.0
2007,94109,6.0,3.0,3.0,2.0,3.3333333333333335
2007,94122,4.0,5.0,4.0,3.0,2.6666666666666665
2007,94114,8.0,5.0,4.0,2.0,3.6666666666666665
2007,94118,2.0,5.0,5.0,2.0,3.6666666666666665
2007,94109,6.0,5.0,2.0,1.0,2.0
2007,94109,2.0,5.0,5.0,2.0,4.666666666666667
2007,94121,1.0,4.0,4.0,1.0,2.6666666666666665
2007,94118,2.0,4.0,2.0,2.0,3.0
2007,94112,9.0,4.0,4.0,5.0,3.6666666666666665
2007,94115,5.0,1.0,2.0,3.0,4.0
2007,0,,3.0,2.0,4.0,3.0
2007,94115,5.0,5.0,3.0,2.0,3.3333333333333335
2007,94110,8.0,5.0,3.0,2.0,2.6666666666666665
2007,94131,8.0,4.0,4.0,1.0,2.3333333333333335
2007,94110,9.0,5.0,4.0,3.0,2.6666666666666665
2007,94107,6.0,4.0,2.0,4.0,4.0
2007,94124,10.0,5.0,2.0,3.0,3.6666666666666665
2007,94117,5.0,5.0,4.0,2.0,4.666666666666667
2007,94133,3.0,4.0,4.0,4.0,2.6666666666666665
2007,94112,7.0,5.0,4.0,4.0,2.6666666666666665
2007,94107,10.0,4.0,2.0,2.0,3.6666666666666665
2007,94110,10.0,5.0,4.0,2.0,3.6666666666666665
2007,0,4.0,,,,3.0
2007,94131,8.0,5.0,5.0,1.0,3.6666666666666665
2007,94110,9.0,5.0,3.0,1.0,2.6666666666666665
2007,94116,4.0,4.0,,5.0,3.0
2007,94110,9.0,5.0,5.0,4.0,2.6666666666666665
2007,94102,3.0,4.0,3.0,2.0,2.3333333333333335
2007,94124,9.0,3.0,3.0,4.0,2.3333333333333335
2007,94132,7.0,5.0,5.0,3.0,4.666666666666667
2007,94109,3.0,5.0,4.0,1.0,3.3333333333333335
2007,94114,8.0,5.0,5.0,2.0,3.6666666666666665
2007,94121,1.0,5.0,5.0,1.0,4.0
2007,94102,6.0,4.0,3.0,1.0,3.6666666666666665
2007,94102,8.0,,,,
2007,94102,6.0,5.0,4.0,1.0,2.3333333333333335
2007,94102,6.0,4.0,4.0,1.0,2.0
2007,94102,5.0,4.0,3.0,1.0,4.333333333333333
2007,94102,6.0,3.0,1.0,1.0,3.3333333333333335
2007,94102,6.0,5.0,5.0,1.0,1.6666666666666667
2007,94102,5.0,5.0,4.0,2.0,2.6666666666666665
2007,94102,6.0,5.0,5.0,1.0,3.0
2007,94102,6.0,3.0,3.0,1.0,2.0
2007,94102,6.0,3.0,3.0,1.0,1.6666666666666667
2007,94102,6.0,3.0,2.0,2.0,2.0
2007,94102,6.0,2.0,1.0,1.0,3.6666666666666665
2007,94102,5.0,4.0,3.0,1.0,2.6666666666666665
2007,94102,8.0,5.0,5.0,2.0,4.333333333333333
2007,94102,6.0,3.0,1.0,1.0,2.6666666666666665
2007,94102,8.0,3.0,2.0,1.0,2.6666666666666665
2007,94102,6.0,2.0,1.0,1.0,3.0
2007,94102,6.0,5.0,5.0,1.0,4.0
2007,94102,6.0,2.0,2.0,3.0,1.6666666666666667
2007,94102,6.0,2.0,2.0,1.0,2.0
2007,94102,5.0,4.0,4.0,1.0,2.6666666666666665
2007,94102,5.0,4.0,3.0,,3.0
2007,94102,6.0,3.0,2.0,1.0,2.0
2007,94102,6.0,3.0,1.0,1.0,2.6666666666666665
2007,94102,6.0,2.0,2.0,1.0,1.0
2007,94102,6.0,1.0,1.0,1.0,2.6666666666666665
2007,94102,6.0,2.0,2.0,1.0,2.6666666666666665
2007,94102,5.0,5.0,3.0,1.0,4.333333333333333
2007,94102,6.0,5.0,3.0,1.0,1.6666666666666667
2007,94102,6.0,5.0,4.0,1.0,3.6666666666666665
2007,94102,5.0,5.0,4.0,2.0,3.0
2007,94102,5.0,4.0,4.0,3.0,4.0
2007,94102,5.0,5.0,3.0,3.0,3.0
2007,94102,6.0,4.0,2.0,2.0,4.0
2007,94102,6.0,5.0,5.0,2.0,3.6666666666666665
2007,94102,6.0,4.0,,1.0,3.3333333333333335
2007,94102,6.0,3.0,2.0,2.0,1.3333333333333333
2007,94102,5.0,4.0,3.0,,4.0
2007,94102,6.0,4.0,1.0,1.0,3.0
2007,94102,6.0,5.0,4.0,1.0,4.666666666666667
2007,94102,5.0,5.0,4.0,1.0,4.0
2007,94102,6.0,2.0,1.0,,2.3333333333333335
2007,94102,6.0,5.0,4.0,1.0,3.5
2007,94102,6.0,2.0,1.0,,
2007,94102,6.0,3.0,2.0,1.0,3.0
2007,94102,6.0,1.0,1.0,1.0,2.3333333333333335
2007,94102,6.0,3.0,3.0,1.0,3.3333333333333335
2007,94102,6.0,3.0,3.0,4.0,4.0
2007,94102,6.0,3.0,2.0,5.0,2.3333333333333335
2007,94102,6.0,5.0,4.0,1.0,3.3333333333333335
2007,94102,5.0,5.0,3.0,2.0,3.3333333333333335
2007,94102,6.0,4.0,3.0,,3.6666666666666665
2007,94102,6.0,5.0,4.0,1.0,1.0
2007,94102,6.0,3.0,2.0,4.0,2.3333333333333335
2007,94102,6.0,5.0,5.0,1.0,4.333333333333333
2007,94102,6.0,5.0,1.0,3.0,4.0
2007,94102,6.0,1.0,1.0,4.0,1.3333333333333333
2007,94102,5.0,4.0,2.0,2.0,2.6666666666666665
2007,94102,5.0,4.0,2.0,2.0,2.3333333333333335
2007,94102,5.0,5.0,5.0,1.0,3.3333333333333335
2007,94102,6.0,4.0,4.0,1.0,3.0
2007,94102,6.0,3.0,2.0,1.0,4.0
2007,94102,6.0,2.0,2.0,2.0,2.0
2007,94102,6.0,4.0,3.0,1.0,4.0
2007,94102,6.0,2.0,2.0,5.0,1.6666666666666667
2007,94102,5.0,4.0,3.0,1.0,2.6666666666666665
2007,94102,6.0,4.0,2.0,1.0,1.3333333333333333
2007,94102,6.0,3.0,,1.0,3.3333333333333335
2007,94102,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94102,8.0,5.0,4.0,1.0,3.3333333333333335
2007,94102,8.0,3.0,2.0,1.0,2.3333333333333335
2007,94102,5.0,4.0,2.0,1.0,3.0
2007,94102,5.0,,,2.0,1.3333333333333333
2007,94102,5.0,2.0,1.0,3.0,2.0
2007,94102,6.0,4.0,2.0,1.0,3.0
2007,94102,5.0,4.0,2.0,2.0,3.3333333333333335
2007,94102,6.0,3.0,3.0,1.0,2.0
2007,94102,6.0,4.0,2.0,1.0,2.6666666666666665
2007,94102,6.0,4.0,2.0,1.0,3.3333333333333335
2007,94102,6.0,4.0,4.0,1.0,2.6666666666666665
2007,94102,5.0,5.0,3.0,1.0,1.3333333333333333
2007,94102,5.0,3.0,2.0,1.0,2.0
2007,94102,5.0,4.0,2.0,2.0,2.6666666666666665
2007,94102,6.0,2.0,1.0,1.0,2.0
2007,94102,6.0,3.0,1.0,2.0,3.0
2007,94102,6.0,3.0,2.0,2.0,1.5
2007,94102,6.0,4.0,3.0,1.0,3.6666666666666665
2007,94102,6.0,4.0,2.0,1.0,2.3333333333333335
2007,94102,5.0,4.0,3.0,1.0,3.3333333333333335
2007,94102,6.0,4.0,4.0,2.0,4.333333333333333
2007,94102,6.0,4.0,2.0,2.0,3.3333333333333335
2007,94102,6.0,4.0,1.0,1.0,2.3333333333333335
2007,94102,6.0,4.0,4.0,1.0,4.333333333333333
2007,94102,6.0,3.0,2.0,2.0,2.6666666666666665
2007,94102,5.0,4.0,2.0,2.0,3.3333333333333335
2007,94102,3.0,4.0,2.0,1.0,1.0
2007,94102,5.0,4.0,3.0,1.0,3.0
2007,94102,5.0,,,2.0,3.0
2007,94102,5.0,2.0,1.0,2.0,1.6666666666666667
2007,94102,5.0,3.0,1.0,3.0,2.3333333333333335
2007,94102,6.0,3.0,2.0,2.0,1.5
2007,94102,5.0,5.0,2.0,5.0,2.3333333333333335
2007,94102,8.0,2.0,2.0,1.0,2.6666666666666665
2007,94102,8.0,5.0,5.0,1.0,3.3333333333333335
2007,94102,5.0,4.0,4.0,2.0,3.6666666666666665
2007,94102,5.0,4.0,2.0,4.0,2.3333333333333335
2007,94102,6.0,1.0,1.0,,2.3333333333333335
2007,94102,5.0,2.0,1.0,1.0,3.0
2007,94103,6.0,4.0,3.0,2.0,3.3333333333333335
2007,94103,6.0,4.0,4.0,1.0,4.0
2007,94103,6.0,3.0,2.0,1.0,3.0
2007,94103,6.0,4.0,2.0,2.0,3.3333333333333335
2007,94103,6.0,4.0,3.0,1.0,2.3333333333333335
2007,94103,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94103,6.0,3.0,1.0,3.0,1.0
2007,94103,6.0,3.0,2.0,2.0,3.0
2007,94103,6.0,4.0,2.0,1.0,3.6666666666666665
2007,94103,6.0,3.0,2.0,1.0,2.0
2007,94103,6.0,3.0,2.0,3.0,3.0
2007,94103,6.0,4.0,3.0,2.0,3.3333333333333335
2007,94103,6.0,4.0,4.0,2.0,3.6666666666666665
2007,94103,6.0,5.0,3.0,2.0,2.0
2007,94103,6.0,3.0,3.0,2.0,3.0
2007,94103,6.0,2.0,1.0,2.0,2.0
2007,94103,6.0,4.0,4.0,1.0,2.0
2007,94103,6.0,3.0,2.0,1.0,1.0
2007,94103,8.0,3.0,3.0,2.0,3.0
2007,94103,6.0,4.0,4.0,1.0,3.0
2007,94103,6.0,3.0,3.0,3.0,2.3333333333333335
2007,94103,6.0,4.0,4.0,1.0,3.3333333333333335
2007,94103,6.0,4.0,3.0,3.0,2.3333333333333335
2007,94103,6.0,4.0,3.0,2.0,3.0
2007,94103,6.0,3.0,2.0,1.0,3.0
2007,94103,6.0,4.0,2.0,4.0,1.6666666666666667
2007,94103,6.0,4.0,4.0,1.0,2.3333333333333335
2007,94103,6.0,1.0,1.0,5.0,1.6666666666666667
2007,94103,6.0,2.0,2.0,1.0,2.6666666666666665
2007,94103,6.0,2.0,1.0,1.0,4.0
2007,94103,6.0,4.0,3.0,1.0,1.6666666666666667
2007,94103,6.0,5.0,4.0,2.0,2.6666666666666665
2007,94103,6.0,4.0,1.0,2.0,2.3333333333333335
2007,94103,6.0,3.0,2.0,2.0,2.0
2007,94103,8.0,4.0,3.0,1.0,5.0
2007,94103,8.0,4.0,3.0,2.0,3.3333333333333335
2007,94103,6.0,3.0,2.0,,1.6666666666666667
2007,94103,6.0,5.0,4.0,2.0,3.3333333333333335
2007,94103,8.0,5.0,5.0,2.0,4.0
2007,94103,8.0,4.0,3.0,2.0,4.0
2007,94103,8.0,4.0,4.0,1.0,4.0
2007,94103,6.0,4.0,3.0,1.0,2.3333333333333335
2007,94103,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94103,6.0,4.0,2.0,1.0,1.0
2007,94103,8.0,4.0,3.0,1.0,4.0
2007,94103,6.0,4.0,3.0,1.0,2.6666666666666665
2007,94103,6.0,4.0,3.0,3.0,2.0
2007,94103,6.0,4.0,2.0,3.0,2.6666666666666665
2007,94103,6.0,3.0,2.0,1.0,3.3333333333333335
2007,94103,6.0,2.0,1.0,1.0,1.6666666666666667
2007,94103,6.0,2.0,2.0,1.0,2.0
2007,94103,6.0,3.0,3.0,2.0,1.3333333333333333
2007,94103,6.0,3.0,2.0,1.0,3.3333333333333335
2007,94103,6.0,5.0,4.0,1.0,5.0
2007,94103,6.0,,4.0,1.0,3.6666666666666665
2007,94103,6.0,,,,1.5
2007,94103,6.0,2.0,1.0,1.0,2.3333333333333335
2007,94103,8.0,2.0,1.0,1.0,1.0
2007,94103,6.0,4.0,3.0,2.0,2.6666666666666665
2007,94103,6.0,2.0,1.0,3.0,1.6666666666666667
2007,94103,6.0,3.0,2.0,1.0,2.0
2007,94103,6.0,2.0,2.0,,3.0
2007,94103,6.0,2.0,1.0,1.0,1.0
2007,94103,6.0,4.0,3.0,1.0,2.0
2007,94103,6.0,4.0,4.0,3.0,2.0
2007,94103,6.0,4.0,2.0,1.0,4.666666666666667
2007,94103,6.0,3.0,2.0,,2.3333333333333335
2007,94103,6.0,5.0,4.0,1.0,3.3333333333333335
2007,94103,6.0,5.0,3.0,1.0,2.3333333333333335
2007,94103,6.0,2.0,2.0,4.0,3.3333333333333335
2007,94103,6.0,4.0,3.0,1.0,2.6666666666666665
2007,94103,8.0,4.0,4.0,2.0,3.0
2007,94103,6.0,3.0,2.0,2.0,1.3333333333333333
2007,94103,6.0,1.0,1.0,5.0,1.0
2007,94103,6.0,4.0,2.0,2.0,2.0
2007,94103,6.0,3.0,2.0,1.0,1.0
2007,94103,6.0,4.0,2.0,2.0,1.6666666666666667
2007,94103,6.0,4.0,3.0,2.0,1.3333333333333333
2007,94103,6.0,4.0,2.0,3.0,2.6666666666666665
2007,94103,6.0,5.0,5.0,1.0,4.0
2007,94103,6.0,5.0,4.0,1.0,1.6666666666666667
2007,94103,6.0,4.0,4.0,2.0,3.3333333333333335
2007,94103,6.0,4.0,3.0,1.0,2.3333333333333335
2007,94103,6.0,4.0,4.0,2.0,3.0
2007,94103,6.0,1.0,1.0,5.0,1.0
2007,94103,6.0,5.0,4.0,1.0,3.0
2007,94103,6.0,4.0,1.0,4.0,3.0
2007,94103,6.0,4.0,3.0,3.0,3.3333333333333335
2007,94103,6.0,3.0,4.0,1.0,2.3333333333333335
2007,94105,6.0,2.0,1.0,1.0,1.0
2007,94105,6.0,5.0,4.0,2.0,3.6666666666666665
2007,94105,6.0,4.0,3.0,1.0,3.6666666666666665
2007,94105,6.0,5.0,3.0,2.0,1.3333333333333333
2007,94105,6.0,5.0,4.0,2.0,4.0
2007,94105,6.0,4.0,4.0,1.0,3.0
2007,94105,6.0,5.0,5.0,1.0,4.333333333333333
2007,94105,6.0,3.0,2.0,1.0,3.0
2007,94105,6.0,4.0,4.0,1.0,3.3333333333333335
2007,94105,6.0,5.0,5.0,1.0,3.3333333333333335
2007,94105,6.0,4.0,4.0,3.0,4.666666666666667
2007,94105,6.0,4.0,3.0,1.0,2.3333333333333335
2007,94105,6.0,5.0,5.0,1.0,2.0
2007,94105,6.0,5.0,4.0,1.0,3.6666666666666665
2007,94107,10.0,2.0,2.0,2.0,3.0
2007,94107,10.0,4.0,2.0,2.0,1.6666666666666667
2007,94107,6.0,4.0,3.0,1.0,3.3333333333333335
2007,94107,6.0,2.0,2.0,1.0,2.6666666666666665
2007,94107,10.0,4.0,3.0,2.0,2.6666666666666665
2007,94107,6.0,4.0,3.0,1.0,4.0
2007,94107,6.0,5.0,3.0,2.0,2.0
2007,94107,10.0,3.0,2.0,2.0,2.6666666666666665
2007,94107,6.0,4.0,2.0,2.0,2.3333333333333335
2007,94107,10.0,3.0,1.0,1.0,2.6666666666666665
2007,94107,10.0,1.0,1.0,2.0,1.0
2007,94107,10.0,4.0,2.0,4.0,3.0
2007,94107,6.0,5.0,2.0,1.0,1.6666666666666667
2007,94107,6.0,3.0,2.0,,3.0
2007,94107,6.0,5.0,4.0,2.0,3.0
2007,94107,6.0,5.0,3.0,1.0,4.0
2007,94107,6.0,4.0,3.0,3.0,3.3333333333333335
2007,94107,6.0,4.0,2.0,1.0,2.3333333333333335
2007,94107,6.0,4.0,3.0,2.0,1.6666666666666667
2007,94107,10.0,4.0,4.0,2.0,3.6666666666666665
2007,94107,10.0,3.0,1.0,2.0,1.5
2007,94107,10.0,4.0,4.0,1.0,3.3333333333333335
2007,94107,10.0,4.0,1.0,2.0,2.0
2007,94107,6.0,4.0,3.0,2.0,3.0
2007,94107,6.0,5.0,4.0,4.0,3.0
2007,94107,10.0,3.0,1.0,1.0,2.0
2007,94107,6.0,4.0,4.0,1.0,3.3333333333333335
2007,94107,6.0,5.0,3.0,3.0,1.6666666666666667
2007,94107,6.0,5.0,5.0,2.0,3.6666666666666665
2007,94107,6.0,4.0,4.0,1.0,1.3333333333333333
2007,94107,6.0,5.0,4.0,2.0,5.0
2007,94107,10.0,4.0,3.0,2.0,2.6666666666666665
2007,94107,6.0,4.0,2.0,1.0,3.6666666666666665
2007,94107,6.0,4.0,3.0,,2.6666666666666665
2007,94107,10.0,4.0,2.0,1.0,4.0
2007,94107,6.0,4.0,4.0,2.0,4.0
2007,94107,10.0,4.0,3.0,1.0,4.0
2007,94107,6.0,2.0,1.0,2.0,3.6666666666666665
2007,94107,6.0,4.0,4.0,2.0,2.6666666666666665
2007,94107,10.0,5.0,4.0,2.0,2.3333333333333335
2007,94107,10.0,4.0,2.0,2.0,1.0
2007,94107,6.0,5.0,4.0,2.0,4.0
2007,94107,10.0,2.0,1.0,1.0,2.3333333333333335
2007,94107,10.0,4.0,2.0,2.0,3.0
2007,94107,6.0,4.0,3.0,1.0,2.6666666666666665
2007,94107,10.0,3.0,3.0,2.0,2.3333333333333335
2007,94107,10.0,5.0,3.0,2.0,4.0
2007,94107,10.0,4.0,1.0,,2.6666666666666665
2007,94107,10.0,5.0,4.0,2.0,4.333333333333333
2007,94107,6.0,5.0,4.0,1.0,3.6666666666666665
2007,94107,6.0,4.0,3.0,1.0,4.0
2007,94107,6.0,4.0,,1.0,4.0
2007,94107,10.0,5.0,4.0,2.0,3.0
2007,94107,6.0,4.0,3.0,2.0,4.0
2007,94107,6.0,4.0,3.0,1.0,3.6666666666666665
2007,94107,10.0,5.0,4.0,2.0,5.0
2007,94107,10.0,4.0,2.0,2.0,3.3333333333333335
2007,94107,6.0,4.0,3.0,2.0,3.6666666666666665
2007,94107,6.0,4.0,1.0,1.0,1.3333333333333333
2007,94107,6.0,4.0,4.0,1.0,2.6666666666666665
2007,94107,10.0,3.0,1.0,3.0,2.6666666666666665
2007,94108,3.0,3.0,3.0,,2.3333333333333335
2007,94108,3.0,4.0,4.0,3.0,2.6666666666666665
2007,94108,3.0,5.0,4.0,2.0,2.6666666666666665
2007,94108,3.0,5.0,5.0,1.0,2.6666666666666665
2007,94108,3.0,5.0,3.0,3.0,3.0
2007,94108,3.0,5.0,4.0,2.0,1.6666666666666667
2007,94108,3.0,,4.0,1.0,3.6666666666666665
2007,94108,3.0,4.0,3.0,2.0,2.6666666666666665
2007,94108,3.0,4.0,3.0,3.0,3.3333333333333335
2007,94108,3.0,5.0,5.0,2.0,3.3333333333333335
2007,94108,3.0,4.0,3.0,1.0,2.0
2007,94108,3.0,4.0,4.0,1.0,4.0
2007,94108,3.0,5.0,5.0,1.0,4.0
2007,94108,3.0,3.0,3.0,2.0,3.6666666666666665
2007,94108,3.0,3.0,,,3.0
2007,94108,3.0,5.0,4.0,1.0,3.0
2007,94108,3.0,5.0,4.0,1.0,3.0
2007,94108,3.0,5.0,3.0,2.0,2.3333333333333335
2007,94108,3.0,5.0,4.0,1.0,2.6666666666666665
2007,94108,3.0,4.0,4.0,1.0,3.3333333333333335
2007,94108,3.0,4.0,4.0,3.0,3.6666666666666665
2007,94108,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94108,3.0,5.0,4.0,3.0,3.3333333333333335
2007,94108,3.0,4.0,3.0,2.0,2.3333333333333335
2007,94108,3.0,4.0,4.0,1.0,1.6666666666666667
2007,94108,3.0,5.0,3.0,1.0,3.0
2007,94108,3.0,4.0,4.0,1.0,2.5
2007,94108,3.0,5.0,1.0,1.0,2.3333333333333335
2007,94108,3.0,4.0,2.0,1.0,2.0
2007,94108,3.0,4.0,2.0,2.0,3.0
2007,94108,3.0,4.0,3.0,1.0,
2007,94108,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94108,3.0,5.0,4.0,1.0,4.0
2007,94108,3.0,4.0,3.0,4.0,3.0
2007,94108,3.0,4.0,3.0,1.0,2.6666666666666665
2007,94108,3.0,5.0,4.0,,1.0
2007,94108,3.0,5.0,3.0,2.0,4.0
2007,94108,3.0,2.0,2.0,1.0,2.0
2007,94108,3.0,4.0,3.0,2.0,2.3333333333333335
2007,94108,3.0,5.0,5.0,1.0,3.0
2007,94108,3.0,5.0,3.0,1.0,3.0
2007,94108,3.0,2.0,1.0,2.0,1.3333333333333333
2007,94108,3.0,4.0,3.0,1.0,3.6666666666666665
2007,94108,3.0,3.0,3.0,3.0,2.3333333333333335
2007,94108,3.0,3.0,3.0,,4.0
2007,94108,3.0,5.0,4.0,1.0,4.0
2007,94108,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94108,3.0,4.0,4.0,1.0,2.6666666666666665
2007,94108,3.0,4.0,4.0,1.0,4.333333333333333
2007,94108,3.0,4.0,3.0,,2.0
2007,94108,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94108,3.0,3.0,3.0,1.0,2.0
2007,94108,3.0,5.0,4.0,1.0,2.6666666666666665
2007,94108,3.0,4.0,3.0,4.0,3.3333333333333335
2007,94108,3.0,5.0,4.0,2.0,1.6666666666666667
2007,94108,3.0,4.0,2.0,1.0,3.0
2007,94108,3.0,5.0,4.0,5.0,4.0
2007,94108,3.0,3.0,3.0,2.0,3.3333333333333335
2007,94108,3.0,3.0,3.0,3.0,2.6666666666666665
2007,94108,3.0,5.0,4.0,1.0,4.0
2007,94108,3.0,5.0,5.0,1.0,4.666666666666667
2007,94108,3.0,4.0,4.0,2.0,3.6666666666666665
2007,94108,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94108,3.0,4.0,1.0,1.0,4.666666666666667
2007,94108,3.0,4.0,4.0,2.0,2.3333333333333335
2007,94108,3.0,4.0,4.0,1.0,1.6666666666666667
2007,94108,3.0,4.0,3.0,2.0,3.3333333333333335
2007,94108,3.0,3.0,2.0,1.0,2.0
2007,94108,3.0,4.0,3.0,4.0,2.6666666666666665
2007,94108,3.0,5.0,4.0,2.0,3.0
2007,94108,3.0,5.0,4.0,1.0,3.3333333333333335
2007,94108,3.0,5.0,4.0,1.0,5.0
2007,94108,3.0,5.0,4.0,1.0,4.0
2007,94108,3.0,5.0,4.0,1.0,2.6666666666666665
2007,94108,3.0,4.0,4.0,2.0,2.3333333333333335
2007,94108,3.0,4.0,3.0,,2.0
2007,94108,3.0,3.0,2.0,,2.3333333333333335
2007,94108,3.0,5.0,4.0,4.0,3.0
2007,94108,3.0,2.0,2.0,1.0,1.3333333333333333
2007,94108,3.0,4.0,2.0,1.0,2.0
2007,94108,3.0,3.0,2.0,2.0,3.0
2007,94109,2.0,4.0,3.0,2.0,3.3333333333333335
2007,94109,6.0,3.0,,2.0,2.0
2007,94109,2.0,4.0,3.0,1.0,2.6666666666666665
2007,94109,2.0,4.0,3.0,2.0,3.0
2007,94109,2.0,4.0,3.0,2.0,2.0
2007,94109,2.0,4.0,3.0,1.0,3.6666666666666665
2007,94109,6.0,2.0,1.0,2.0,2.0
2007,94109,3.0,4.0,3.0,2.0,2.3333333333333335
2007,94109,3.0,3.0,2.0,1.0,3.6666666666666665
2007,94109,3.0,5.0,4.0,1.0,4.333333333333333
2007,94109,3.0,2.0,1.0,2.0,2.3333333333333335
2007,94109,3.0,3.0,2.0,1.0,3.0
2007,94109,3.0,3.0,3.0,1.0,2.3333333333333335
2007,94109,3.0,3.0,3.0,1.0,2.6666666666666665
2007,94109,3.0,3.0,3.0,1.0,3.0
2007,94109,3.0,2.0,1.0,1.0,3.0
2007,94109,3.0,4.0,3.0,2.0,3.0
2007,94109,3.0,4.0,4.0,2.0,2.6666666666666665
2007,94109,3.0,3.0,,1.0,1.6666666666666667
2007,94109,3.0,5.0,5.0,2.0,3.0
2007,94109,3.0,4.0,4.0,3.0,4.0
2007,94109,3.0,4.0,4.0,1.0,3.6666666666666665
2007,94109,2.0,4.0,3.0,1.0,4.0
2007,94109,6.0,4.0,3.0,2.0,2.6666666666666665
2007,94109,2.0,5.0,4.0,1.0,4.666666666666667
2007,94109,3.0,,,1.0,1.0
2007,94109,3.0,4.0,3.0,1.0,2.6666666666666665
2007,94109,3.0,5.0,5.0,1.0,4.0
2007,94109,2.0,5.0,3.0,2.0,3.6666666666666665
2007,94109,3.0,5.0,3.0,1.0,3.6666666666666665
2007,94109,3.0,2.0,1.0,2.0,2.3333333333333335
2007,94109,3.0,4.0,3.0,3.0,1.3333333333333333
2007,94109,2.0,5.0,2.0,1.0,3.0
